ID,Test,Vehicle_ID,Order_ID,Type,Stop_Order
1,1,001,007,Pickup,1
2,1,001,007,Delivery,2
3,1,001,013,Pickup,3
4,1,001,013,Delivery,4
5,1,001,015,Pickup,5
6,1,001,015,Delivery,6
7,1,001,017,Pickup,7
8,1,001,017,Delivery,8
9,1,001,019,Pickup,9
10,1,001,019,Delivery,10
11,1,002,001,Pickup,1
12,1,002,001,Delivery,2
13,1,002,002,Pickup,3
14,1,002,002,Delivery,4
15,1,002,003,Pickup,5
16,1,002,003,Delivery,6
17,1,002,004,Pickup,7
18,1,002,004,Delivery,8
19,1,002,005,Pickup,9
20,1,002,005,Delivery,10
21,1,002,006,Pickup,11
22,1,002,006,Delivery,12
23,1,002,008,Pickup,13
24,1,002,008,Delivery,14
25,1,002,009,Pickup,15
26,1,002,009,Delivery,16
27,1,002,010,Pickup,17
28,1,002,010,Delivery,18
29,1,002,011,Pickup,19
30,1,002,011,Delivery,20
31,1,002,012,Pickup,21
32,1,002,012,Delivery,22
33,1,002,014,Pickup,23
34,1,002,014,Delivery,24
35,1,002,016,Pickup,25
36,1,002,016,Delivery,26
37,1,002,018,Pickup,27
38,1,002,018,Delivery,28
39,1,002,020,Pickup,29
40,1,002,020,Delivery,30
41,2,001,001,Pickup,1
42,2,001,001,Delivery,2
43,2,001,004,Pickup,3
44,2,001,004,Delivery,4
45,2,001,007,Pickup,5
46,2,001,007,Delivery,6
47,2,001,010,Pickup,7
48,2,001,010,Delivery,8
49,2,001,013,Pickup,9
50,2,001,013,Delivery,10
51,2,001,016,Pickup,11
52,2,001,016,Delivery,12
53,2,001,019,Pickup,13
54,2,001,019,Delivery,14
55,2,002,002,Pickup,1
56,2,002,002,Delivery,2
57,2,002,005,Pickup,3
58,2,002,005,Delivery,4
59,2,002,008,Pickup,5
60,2,002,008,Delivery,6
61,2,002,011,Pickup,7
62,2,002,011,Delivery,8
63,2,002,014,Pickup,9
64,2,002,014,Delivery,10
65,2,002,017,Pickup,11
66,2,002,017,Delivery,12
67,2,002,020,Pickup,13
68,2,002,020,Delivery,14
69,2,003,003,Pickup,1
70,2,003,003,Delivery,2
71,2,003,006,Pickup,3
72,2,003,006,Delivery,4
73,2,003,009,Pickup,5
74,2,003,009,Delivery,6
75,2,003,012,Pickup,7
76,2,003,012,Delivery,8
77,2,003,015,Pickup,9
78,2,003,015,Delivery,10
79,2,003,018,Pickup,11
80,2,003,018,Delivery,12
81,2,003,021,Pickup,13
82,2,003,021,Delivery,14
83,3,001,001,Pickup,1
84,3,001,001,Delivery,2
85,3,001,003,Pickup,3
86,3,001,003,Delivery,4
87,3,001,005,Pickup,5
88,3,001,005,Delivery,6
89,3,001,007,Pickup,7
90,3,001,007,Delivery,8
91,3,001,009,Pickup,9
92,3,001,009,Delivery,10
93,3,001,011,Pickup,11
94,3,001,011,Delivery,12
95,3,001,013,Pickup,13
96,3,001,013,Delivery,14
97,3,001,015,Pickup,15
98,3,001,015,Delivery,16
99,3,001,017,Pickup,17
100,3,001,017,Delivery,18
101,3,001,019,Pickup,19
102,3,001,019,Delivery,20
103,3,001,021,Pickup,21
104,3,001,021,Delivery,22
105,3,002,002,Pickup,1
106,3,002,002,Delivery,2
107,3,002,004,Pickup,3
108,3,002,004,Delivery,4
109,3,002,006,Pickup,5
110,3,002,006,Delivery,6
111,3,002,008,Pickup,7
112,3,002,008,Delivery,8
113,3,002,010,Pickup,9
114,3,002,010,Delivery,10
115,3,002,012,Pickup,11
116,3,002,012,Delivery,12
117,3,002,014,Pickup,13
118,3,002,014,Delivery,14
119,3,002,016,Pickup,15
120,3,002,016,Delivery,16
121,3,002,018,Pickup,17
122,3,002,018,Delivery,18
123,3,002,020,Pickup,19
124,3,002,020,Delivery,20
125,3,002,022,Pickup,21
126,3,002,022,Delivery,22
127,4,001,001,Pickup,1
128,4,001,001,Delivery,2
129,4,001,003,Pickup,3
130,4,001,003,Delivery,4
131,4,001,005,Pickup,5
132,4,001,005,Delivery,6
133,4,001,007,Pickup,7
134,4,001,007,Delivery,8
135,4,001,009,Pickup,9
136,4,001,009,Delivery,10
137,4,001,011,Pickup,11
138,4,001,011,Delivery,12
139,4,001,013,Pickup,13
140,4,001,013,Delivery,14
141,4,001,015,Pickup,15
142,4,001,015,Delivery,16
143,4,001,017,Pickup,17
144,4,001,017,Delivery,18
145,4,001,021,Pickup,19
146,4,001,021,Delivery,20
147,4,001,023,Pickup,21
148,4,001,023,Delivery,22
149,4,002,002,Pickup,1
150,4,002,002,Delivery,2
151,4,002,004,Pickup,3
152,4,002,004,Delivery,4
153,4,002,006,Pickup,5
154,4,002,006,Delivery,6
155,4,002,008,Pickup,7
156,4,002,008,Delivery,8
157,4,002,010,Pickup,9
158,4,002,010,Delivery,10
159,4,002,012,Pickup,11
160,4,002,012,Delivery,12
161,4,002,014,Pickup,13
162,4,002,014,Delivery,14
163,4,002,016,Pickup,15
164,4,002,016,Delivery,16
165,4,002,018,Pickup,17
166,4,002,018,Delivery,18
167,4,002,019,Pickup,19
168,4,002,019,Delivery,20
169,4,002,020,Pickup,21
170,4,002,020,Delivery,22
171,4,002,022,Pickup,23
172,4,002,022,Delivery,24
173,4,002,024,Pickup,25
174,4,002,024,Delivery,26
175,5,001,001,Pickup,1
176,5,001,001,Delivery,2
177,5,001,006,Pickup,3
178,5,001,006,Delivery,4
179,5,001,017,Pickup,5
180,5,001,017,Delivery,6
181,5,001,021,Pickup,7
182,5,001,021,Delivery,8
183,5,002,002,Pickup,1
184,5,002,002,Delivery,2
185,5,002,022,Pickup,3
186,5,002,022,Delivery,4
187,5,003,013,Pickup,1
188,5,003,013,Delivery,2
189,5,004,007,Pickup,1
190,5,004,007,Delivery,2
191,5,004,009,Pickup,3
192,5,004,009,Delivery,4
193,5,004,011,Pickup,5
194,5,004,011,Delivery,6
195,5,004,014,Pickup,7
196,5,004,014,Delivery,8
197,5,004,015,Pickup,9
198,5,004,015,Delivery,10
199,5,004,019,Pickup,11
200,5,004,019,Delivery,12
201,5,004,023,Pickup,13
202,5,004,023,Delivery,14
203,5,004,024,Pickup,15
204,5,004,024,Delivery,16
205,5,005,003,Pickup,1
206,5,005,003,Delivery,2
207,5,005,004,Pickup,3
208,5,005,004,Delivery,4
209,5,005,005,Pickup,5
210,5,005,005,Delivery,6
211,5,005,008,Pickup,7
212,5,005,008,Delivery,8
213,5,005,010,Pickup,9
214,5,005,010,Delivery,10
215,5,005,012,Pickup,11
216,5,005,012,Delivery,12
217,5,005,016,Pickup,13
218,5,005,016,Delivery,14
219,5,005,018,Pickup,15
220,5,005,018,Delivery,16
221,5,005,020,Pickup,17
